num_pregunta,enunciado,opciones,respuesta_correcta
1,"Según el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, son empleados públicos:","[""Quienes desempeñan funciones no retribuidas en las Administraciones Públicas al servicio de los intereses generales."", ""Quienes desempeñan funciones retribuidas en las Administraciones Públicas al servicio de los intereses particulares."", ""Quienes desempeñan funciones retribuidas en las Administraciones Públicas al servicio de los intereses generales."", ""Quienes desempeñan funciones no retribuidas en las Administraciones Públicas al servicio de los intereses particulares.""]",2
2,"Según el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, son funcionarios interinos, cuando se dé alguna de las siguientes circunstancias:","[""b) y c) son correctas."", ""La ejecución de programas de carácter temporal, que no podrán tener una duración superior a un año, ampliable hasta doce meses más por las leyes de Función Pública que se dicten en desarrollo de este Estatuto."", ""El exceso o acumulación de tareas por plazo máximo de nueve meses, dentro de un periodo de 3 años."", """"]",0
3,"Según el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, la Administración formalizará de oficio la finalización de la relación de interinidad por cualquiera de las siguientes causas, además de por las previstas en el artículo 63, sin derecho a compensación alguna:","[""b) y c) son correctas."", ""Por razones organizativas que den lugar a la supresión o a la amortización de los puestos asignados."", ""Por la finalización de la causa que dio lugar a su nombramiento."", """"]",3
4,"Según el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, es personal laboral:","[""El que, en virtud de contrato de trabajo formalizado por escrito, en cualquiera de las modalidades de contratación de personal previstas en la legislación laboral, presta servicios no retribuidos por las Administraciones Públicas."", ""El que, en virtud de contrato de trabajo formalizado por escrito, en cualquiera de las modalidades de contratación de personal previstas en la legislación laboral, presta servicios retribuidos por las Administraciones Públicas."", ""El que, en virtud de contrato de trabajo formalizado verbalmente, en cualquiera de las modalidades de contratación de personal previstas en la legislación laboral, presta servicios retribuidos por las Administraciones Públicas."", ""El que, en virtud de contrato de trabajo formalizado por escrito o verbalmente, en cualquiera de las modalidades de contratación de personal previstas en la legislación laboral, presta servicios no retribuidos por las Administraciones Públicas.""]",1
5,"Según el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el Texto Refundido de la Ley del Estatuto Básico del Empleado Público, es personal eventual:","[""b) y c) son incorrectas."", ""El que, en virtud de nombramiento y con carácter permanente, sólo realiza funciones expresamente calificadas como de confianza o asesoramiento especial, siendo retribuido con cargo a los créditos presupuestarios consignados para este fin."", ""El que, en virtud de nombramiento y con carácter permanente, realiza algunas funciones no calificadas como de confianza o asesoramiento especial, siendo retribuido con cargo a los créditos presupuestarios consignados para este fin."", """"]",0
6,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, el Ente Público Osakidetza-Servicio vasco de salud se define como:","[""Ente Público de Derecho Público, cuyo objeto o finalidad es la provisión de servicios sanitarios a través de las organizaciones públicas de servicios sanitarios dependientes del mismo."", ""Ente Público de Derecho Público, cuyo objeto o finalidad es la provisión de servicios sanitarios a través de las organizaciones privadas de servicios sanitarios dependientes del mismo."", ""Ente Público de Derecho Privado, cuyo objeto o finalidad es la provisión de servicios sanitarios a través de las organizaciones públicas de servicios sanitarios dependientes del mismo."", ""Ente Público de Derecho Privado, cuyo objeto o finalidad es la provisión de servicios sanitarios a través de las organizaciones privadas de servicios sanitarios dependientes del mismo.""]",2
7,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, el Ente Público Osakidetza-Servicio vasco de salud tiene como fines:","[""b) y c) son incorrectas."", ""Proporcionar a las personas que accedan a sus servicios las condiciones necesarias para el pleno ejercicio de sus derechos y deberes promoviendo la mejora continua de los niveles de información, siempre que dicha atención no sea personalizada."", ""Proporcionar a las personas que accedan a sus servicios las condiciones necesarias para el pleno ejercicio de sus derechos y deberes promoviendo la mejora continua de los niveles de información, la personalización en la atención y la calidad de la misma."", """"]",2
8,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, el Ente Público Osakidetza-Servicio vasco de salud NO tiene como fin:","[""Promover la docencia en ciencias de la salud."", ""Promover la formación y actualización de su personal sanitario."", ""Promover la formación y actualización de su personal no sanitario."", ""Promover la creación de empresas privadas.""]",3
9,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, la organización rectora comprende a:","[""b) y c) son correctas."", ""Director del centro y Consejo de Administración."", ""Dirección y Comité de empresa."", """"]",0
10,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, la Presidencia corresponde a:","[""Lehendakari."", ""Consejero de Sanidad."", ""Kutxa Fundazioa."", ""Presidente del Gobierno.""]",1
11,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, cuál de estas funciones de la Presidencia es FALSA:","[""Ejercer la representación del Ente Público."", ""Supervisar las operaciones del Ente Público y presentar al Consejo de Administración los informes que considere oportunos."", ""Ejercer la representación del Consejo de Administración."", ""No tiene potestad para supervisar las operaciones del Ente Público.""]",3
12,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, el Consejo de Administración se encarga principalmente de:","[""Asesoramiento a otras empresas."", ""Formación e información."", ""Comunicación y redes sociales."", ""Dirigir y controlar sus actuaciones.""]",3
13,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, el Consejo de Administración está compuesto por:","[""Seis miembros en representación de la Administración de la Comunidad Autónoma."", ""Ocho miembros en representación de la Administración de la Comunidad Autónoma."", ""Presidente del Ente Público y cinco miembros en representación de la Administración de la Comunidad Autónoma."", ""Presidente del Ente Público y el Lehendakari.""]",2
14,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, corresponde al Presidente del Ente Público:","[""b) y c) son correctas."", ""Arbitrar las deliberaciones del Consejo de Administración."", ""Decidir los empates con su voto de calidad en las sesiones del Consejo de Administración."", """"]",3
15,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, el Consejo de Administración tiene las siguientes funciones:","[""b) y c) son correctas."", ""Aprobar la propuesta de Presupuestos, Estados Financieros Previsionales y Memoria anual de actividades del Ente Público."", ""Aprobar, a propuesta del Director General, el Plan Estratégico del Ente Público."", """"]",3
16,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, al Director General NO le corresponde en sus funciones:","[""Ejercer la dirección de todos los servicios y del personal del Ente Público."", ""En los Consejos de Administración decidir los empates con su voto de calidad."", ""Ejecutar los acuerdos del Consejo de Administración."", ""Nombrar y separar a los Directores-Gerentes de las organizaciones de servicios sanitarios del Ente Público.""]",1
17,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, corresponde a la organización central de administración y gestión corporativa:","[""b) y c) son correctas."", ""Elaborar el Plan estratégico del Ente Público."", ""Suministrar servicios comunes de asesoramiento y apoyo técnico."", """"]",3
18,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, NO corresponde a la organización central en materia específica de gestión de recursos humanos la siguiente facultad:","[""Dirigir el funcionamiento del registro de personal."", ""Elaborar el Plan estratégico del Ente Público."", ""Supervisar, controlar y evaluar las políticas de personal del Ente."", ""Gestionar los procesos de selección y de provisión.""]",1
19,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, cual de estas afirmaciones es correcta en referencia a las facultades de las organizaciones de servicios:","[""Corresponde a cada organización de servicios del Ente Público Osakidetza-Servicio vasco de salud el ejercicio de todas las facultades de gestión y administración que se requieran para el ejercicio de la actividad de provisión de servicios que tengan encomendada, quedando excluidas únicamente aquellas facultades de gestión centralizada que los presentes Estatutos atribuyen expresamente."", ""NO es responsabilidad de cada organización de servicios del Ente Público Osakidetza-Servicio vasco de salud el ejercicio de todas las facultades de gestión y administración que se requieran para el ejercicio de la actividad de provisión de servicios que tengan encomendada, quedando excluidas únicamente aquellas facultades de gestión centralizada que los presentes Estatutos atribuyen expresamente."", ""SÓLO es responsabilidad de algunas organizaciones de servicios con características específicas del Ente Público Osakidetza-Servicio vasco de salud el ejercicio de todas las facultades de gestión y administración que se requieran para el ejercicio de la actividad de provisión de servicios que tengan encomendada, quedando excluidas únicamente aquellas facultades de gestión centralizada que los presentes Estatutos atribuyen expresamente."", ""Corresponde a cada organización de servicios del Ente Público Osakidetza-Servicio vasco de salud el ejercicio de todas las facultades de gestión y administración que se requieran para el ejercicio de la actividad de provisión de servicios que tengan encomendada, quedando incluidas aquellas facultades de gestión centralizada que los presentes Estatutos atribuyen expresamente.""]",0
20,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, al frente de cada organización de servicios sanitarios del Ente Público se encontrará:","[""El Presidente."", ""Un Director-Gerente."", ""El Consejo de Administración."", ""El Responsable de Recursos Humanos.""]",1
21,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, cuál de estas afirmaciones es FALSA. Al Director-Gerente le corresponderá:","[""Ostentar la representación oficial de la organización y ejercer la autoridad directa dentro de la misma."", ""Dirigir e impulsar la investigación, docencia y formación en el seno de su organización."", ""Suscribir el contrato-programa en representación de la organización respectiva."", ""Dirigir e impulsar la investigación, docencia y formación en el seno de las Universidades y Centros de Formación Profesional privados.""]",3
22,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, con carácter ordinario, a la Dirección Médica le corresponderán las siguientes atribuciones:","[""Dirigir, coordinar y evaluar las actividades de gestión administrativa."", ""Dirigir, coordinar y evaluar las actividades de la Dirección General."", ""Presidir los Consejos Técnicos de participación profesional y promover su eficaz funcionamiento."", ""Dirigir, coordinar y evaluar la gestión de recursos humanos.""]",2
23,"Según el Decreto 255/1997, de 11 de noviembre, por el que se establecen los Estatutos Sociales del Ente Público Osakidetza-Servicio vasco de salud, señala cuál de estas afirmaciones es correcta:","[""b) y c) son incorrectas."", ""Tanto el Ente Público Osakidetza-Servicio vasco de salud como cada una de las organizaciones que lo componen llevará su propia información económico-financiera, no siendo elaborada de acuerdo a los criterios del Plan General de Contabilidad adaptado a las empresas de asistencia sanitaria."", ""Tanto el Ente Público Osakidetza-Servicio vasco de salud como cada una de las organizaciones que lo componen llevará su propia información económico-financiera, elaborada de acuerdo a los criterios del Plan General de Contabilidad adaptado a las empresas de asistencia sanitaria. Esta información económico-financiera se ajustará asimismo a lo que la normativa en materia de control y contabilidad establezca para los Entes Públicos de Derecho Privado."", """"]",2
24,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza, los Puestos Funcionales se constituyen:","[""Como instrumento de clasificación del personal orientado a la organización, promoción y desarrollo integral del personal."", ""Como instrumento de clasificación del personal orientado a la formación del personal."", ""Como instrumento de clasificación del personal según sus conocimientos informáticos."", ""Como instrumento de clasificación del personal orientado a la gestión de las jubilaciones y relevos.""]",0
25,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza, se entiende por Puesto Funcional:","[""Toda agrupación de efectivos por razón común respecto a cinco ámbitos funcionales, diferenciada de cualquier otra existente en el conjunto de la estructura del Ente Público en cuanto a las exigencias de requerimientos profesionales para su desempeño o a las responsabilidades jerárquicas y/o de gestión que asuman."", ""Toda agrupación de efectivos por razón común respecto a uno o más ámbitos funcionales, diferenciada de cualquier otra existente en el conjunto de la estructura del Ente Público en cuanto a las exigencias de requerimientos profesionales para su desempeño o a las responsabilidades jerárquicas y/o de gestión que asuman."", ""Toda agrupación de efectivos por razón común respecto a uno o más ámbitos funcionales, sin diferenciarse de cualquier otra existente en el conjunto de la estructura del Ente Público en cuanto a las exigencias de requerimientos profesionales para su desempeño o a las responsabilidades jerárquicas y/o de gestión que asuman."", ""Toda agrupación de efectivos sin razón común respecto a ámbitos funcionales, sin diferenciarse de cualquier otra existente en el conjunto de la estructura del Ente Público en cuanto a las exigencias de requerimientos profesionales para su desempeño o a las responsabilidades jerárquicas y/o de gestión que asuman.""]",1
26,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza, los Puestos Funcionales vendrán identificados según:","[""b) y c) son correctas."", ""Edad."", ""Perfil profesional requerido."", """"]",2
27,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza, los efectos retributivos asignados:","[""b) y c) son incorrectas."", ""Es un aspecto que identifica los Puestos Funcionales en determinadas ocasiones."", ""Es un aspecto que no identifica los Puestos Funcionales."", """"]",0
28,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza, la edad:","[""b) y c) son incorrectas."", ""Es un aspecto que identifica los Puestos Funcionales en Guipúzcoa."", ""Es un aspecto que identifica los Puestos Funcionales en Vizcaya."", """"]",3
29,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza, el Perfil Profesional requerido para su desempeño estará constituido por:","[""La titulación o titulaciones, el carnet de conducir y el perfil lingüístico."", ""La titulación o titulaciones, la experiencia y fecha de nacimiento."", ""La titulación o titulaciones, la experiencia y el perfil lingüístico."", ""La titulación o titulaciones, lugar de procedencia y el perfil lingüístico.""]",2
30,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza:","[""La provisión de los Puestos Funcionales los regulará el/la responsable del departamento de Recursos Humanos de Osakidetza-Servicio vasco de la salud con los principios generales fijados en la Ley de Ordenación sanitaria de Euskadi y demás normas aplicables."", ""La provisión de los Puestos Funcionales los regulará el Consejo de Administración de Osakidetza-Servicio vasco de salud con los principios generales fijados en la Ley de Ordenación sanitaria de Euskadi y demás normas aplicables."", ""La provisión de los Puestos Funcionales los regulará el Comité de Médicos de Osakidetza-Servicio vasco de la salud con los principios generales fijados en la Ley de Ordenación sanitaria de Euskadi y demás normas aplicables."", ""La provisión de los Puestos Funcionales los regulará el Sindicato de Osakidetza-Servicio vasco de la salud con los principios generales fijados en la Ley de Ordenación sanitaria de Euskadi y demás normas aplicables.""]",1
31,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza, el número de efectivos de las Plantillas Funcionales vendrá limitada por:","[""La Plantilla Estructural aprobada por el Consejo de Administración para la Organización, constituida por el total de efectivos por Grupo Profesional del conjunto de las Organizaciones de Servicios que integran el Ente Público Osakidetza-Servicio vasco de salud."", ""La Plantilla Estructural aprobada por el Consejo de Administración para la Organización, constituida por algunos efectivos por Grupo Profesional del conjunto de las Organizaciones de Servicios que integran el Ente Público Osakidetza-Servicio vasco de salud."", ""La Plantilla Estructural aprobada por el Consejo de Administración para la Organización, constituida por un 25% de efectivos por Grupo Profesional del conjunto de las Organizaciones de Servicios que integran el Ente Público Osakidetza-Servicio vasco de salud."", ""La Plantilla Estructural aprobada por el Consejo de Administración para la Organización, constituida por un 50% de efectivos por Grupo Profesional del conjunto de las Organizaciones de Servicios que integran el Ente Público Osakidetza-Servicio vasco de salud.""]",0
32,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza:","[""Los efectivos incluidos en las Plantillas Funcionales de las distintas Organizaciones de Servicios, no podrán ser objeto de modificación mediante traslado, amortización y creación de alguno de los efectivos pertenecientes a dichas Plantillas Funcionales."", ""El 25% de los efectivos incluidos en las Plantillas Funcionales de las distintas Organizaciones de Servicios, podrán ser objeto de modificación mediante traslado, amortización y creación de alguno de los efectivos pertenecientes a dichas Plantillas Funcionales."", ""El 50% de los efectivos incluidos en las Plantillas Funcionales de las distintas Organizaciones de Servicios, podrán ser objeto de modificación mediante traslado, amortización y creación de alguno de los efectivos pertenecientes a dichas Plantillas Funcionales."", ""Los efectivos incluidos en las Plantillas Funcionales de las distintas Organizaciones de Servicios, podrán ser objeto de modificación mediante traslado, amortización y creación de alguno de los efectivos pertenecientes a dichas Plantillas Funcionales.""]",3
33,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza:","[""b) y c) son incorrectas."", ""Los efectivos pertenecientes a las distintas Organizaciones de Servicios no pueden ser objeto de traslado entre las mismas mediante Resolución del Director General de Osakidetza-Servicio vasco de Salud."", ""Los efectivos pertenecientes a las distintas Organizaciones de Servicios podrán ser objeto de traslado sólo dentro de la misma organización mediante Resolución del Director General de Osakidetza-Servicio vasco de Salud."", """"]",0
34,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza:","[""b) y c) son incorrectas."", ""Las modificaciones de Plantilla Funcional que no conlleven alteración de la Plantilla Estructural de una Organización de Servicios serán aprobadas por Resolución del Consejo de Administración."", ""Las modificaciones de Plantilla Funcional que no conlleven alteración de la Plantilla Estructural de una Organización de Servicios serán aprobadas por Resolución de la Dirección Médica."", """"]",0
35,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza:","[""b) y c) son incorrectas."", ""Las modificaciones de Plantilla Funcional que impliquen variación de la Plantilla Estructural de una Organización de Servicios estarán sujetas a la consideración y aprobación del Consejo de Administración de Osakidetza-Servicio vasco de salud, debiendo ser aprobados por el Consejo de Gobierno si los mismos no suponen alteración del número máximo de efectivos por Grupo Profesional establecido para el Ente Público."", ""Las modificaciones de Plantilla Funcional que impliquen variación de la Plantilla Estructural de una Organización de Servicios estarán sujetas a la consideración y aprobación del Consejo de Administración de Osakidetza-Servicio vasco de salud, debiendo ser aprobados por el Consejo de Gobierno si los mismos suponen alteración del número máximo de efectivos por Grupo Profesional establecido para el Ente Público."", """"]",2
36,"Según el Decreto 186/2005, de 19 de julio, de Puestos Funcionales del Ente Público Osakidetza:","[""b) y c) son incorrectas."", ""Las modificaciones de Plantilla se deberán notificar a los trabajadores que viniesen desempeñando el puesto modificado."", ""Las modificaciones de Plantilla se deberán notificar en algunos casos a los trabajadores que viniesen desempeñando el puesto modificado."", """"]",1
37,"Según la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno, tiene como objeto:","[""b) y c) son correctas."", ""Regular y garantizar el derecho de acceso a la información relativa a aquella actividad."", ""Establecer las obligaciones de buen gobierno que deben cumplir los responsables públicos, así como las consecuencias derivadas de su incumplimiento."", """"]",3
